Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
12/12/2002,1.23,,1.21,1.27,1.46,1.85,2.25,3.03,3.62,4.01,4.97,,,901.580017,2002 - December,2.10997279
13/12/2002,1.20,,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,,,889.47998,2002 - December,0.7875030618
16/12/2002,1.20,,1.23,1.29,1.50,1.94,2.35,3.14,3.75,4.15,5.11,,,910.400024,2002 - December,0.6778953039
17/12/2002,1.20,,1.22,1.27,1.48,1.89,2.30,3.11,3.71,4.13,5.11,,,902.98999,2002 - December,-0.7517917492
18/12/2002,1.22,,1.21,1.26,1.43,1.81,2.21,3.03,3.63,4.06,5.05,,,891.119995,2002 - December,-1.026255071
19/12/2002,1.20,,1.21,1.24,1.37,1.74,2.13,2.91,3.52,3.96,4.97,,,884.25,2002 - December,-1.392821792
20/12/2002,1.19,,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,,,895.76001,2002 - December,-2.011706341
23/12/2002,1.18,,1.19,1.26,1.43,1.79,2.17,2.95,3.54,3.98,4.98,,,897.380005,2002 - December,-3.896076573
24/12/2002,1.15,,1.19,1.26,1.42,1.73,2.10,2.92,3.51,3.95,4.93,,,892.469971,2002 - December,-4.092205415
26/12/2002,1.17,,1.18,1.27,1.41,1.70,2.08,2.89,3.47,3.93,4.91,,,889.659973,2002 - December,-4.631944669
27/12/2002,1.14,,1.16,1.23,1.36,1.60,1.97,2.79,3.36,3.83,4.83,,,875.400024,2002 - December,-4.150833133
30/12/2002,1.07,,1.22,1.24,1.36,1.61,1.95,2.76,3.34,3.82,4.82,,,879.390015,2002 - December,-6.335273288
31/12/2002,1.15,,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,,,879.820007,2002 - December,-6.033257267
02/01/2003,1.20,,1.22,1.25,1.42,1.80,2.22,3.05,3.62,4.07,5.05,,,909.030029,2003 - January,-2.728644261
03/01/2003,1.18,,1.22,1.25,1.41,1.79,2.20,3.03,3.60,4.05,5.03,,,908.590027,2003 - January,-1.320659571
06/01/2003,1.18,,1.21,1.27,1.44,1.84,2.26,3.10,3.64,4.09,5.05,,,929.01001,2003 - January,1.245667167
07/01/2003,1.17,,1.19,1.24,1.40,1.77,2.19,3.04,3.60,4.04,5.03,,,922.929993,2003 - January,1.806850722
08/01/2003,1.17,,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4.00,5.00,,,909.929993,2003 - January,-0.2521279776
09/01/2003,1.17,,1.20,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,,,927.570007,2003 - January,3.987668946
10/01/2003,1.18,,1.20,1.24,1.39,1.79,2.26,3.20,3.74,4.16,5.14,,,927.570007,2003 - January,2.556249068
13/01/2003,1.17,,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,,,926.26001,2003 - January,2.353693808
14/01/2003,1.17,,1.19,1.24,1.40,1.76,2.21,3.10,3.66,4.10,5.09,,,931.659973,2003 - January,3.336360105
15/01/2003,1.18,,1.20,1.23,1.37,1.75,2.21,3.10,3.65,4.10,5.07,,,918.219971,2003 - January,3.231100378
16/01/2003,1.17,,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.10,5.06,,,914.599976,2003 - January,0.4613303921
17/01/2003,1.17,,1.18,1.21,1.34,1.70,2.15,3.05,3.60,4.05,5.00,,,901.780029,2003 - January,-0.1339949516
21/01/2003,1.17,,1.19,1.22,1.33,1.67,2.11,3.00,3.55,4.01,4.98,,,887.619995,2003 - January,-0.3927641642
22/01/2003,1.17,,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,,,878.359985,2003 - January,-0.6661029121
23/01/2003,1.17,,1.17,1.20,1.33,1.69,2.12,2.97,3.52,3.98,4.98,,,887.340027,2003 - January,-0.9399820159
24/01/2003,1.16,,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,,,861.400024,2003 - January,-4.009447592
27/01/2003,1.14,,1.17,1.19,1.31,1.70,2.13,2.97,3.53,3.98,4.96,,,847.47998,2003 - January,-5.041064962
28/01/2003,1.15,,1.18,1.20,1.34,1.70,2.13,2.99,3.54,4.00,4.96,,,858.539978,2003 - January,-3.497965059
29/01/2003,1.19,,1.18,1.20,1.36,1.77,2.21,3.07,3.61,4.06,5.01,,,864.359985,2003 - January,-1.261142186
30/01/2003,1.18,,1.18,1.19,1.30,1.70,2.15,3.02,3.56,4.00,4.96,,,844.609985,2003 - January,-3.955017615
31/01/2003,1.17,,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.00,4.93,,,855.700012,2003 - January,-2.741469256
03/02/2003,1.17,,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,,,860.320007,2003 - February,-5.358461266
04/02/2003,1.16,,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,,,848.200012,2003 - February,-6.646563709
05/02/2003,1.18,,1.18,1.20,1.34,1.73,2.18,3.07,3.60,4.02,4.97,,,843.590027,2003 - February,-9.194732251
06/02/2003,1.18,,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,,,838.150024,2003 - February,-9.18595881
07/02/2003,1.17,,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,,,829.690002,2003 - February,-8.818259824
10/02/2003,1.17,,1.17,1.20,1.33,1.68,2.13,3.03,3.57,3.99,4.94,,,835.969971,2003 - February,-9.875269285
11/02/2003,1.17,,1.18,1.19,1.30,1.65,2.10,3.00,3.55,3.98,4.93,,,829.200012,2003 - February,-10.60512891
12/02/2003,1.19,,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.90,,,818.679993,2003 - February,-11.61445122
13/02/2003,1.18,,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,,,817.369995,2003 - February,-12.26734874
14/02/2003,1.18,,1.18,1.19,1.30,1.62,2.05,2.91,3.48,3.95,4.94,,,834.890015,2003 - February,-9.075162666
18/02/2003,1.19,,1.19,1.20,1.31,1.66,2.08,2.92,3.48,3.94,4.92,,,851.169983,2003 - February,-6.935271667
19/02/2003,1.19,,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,,,845.130005,2003 - February,-6.282022464
20/02/2003,1.19,,1.19,1.20,1.29,1.59,2.00,2.82,3.38,3.85,4.84,,,837.099976,2003 - February,-5.691626967
21/02/2003,1.19,,1.19,1.20,1.31,1.63,2.04,2.86,3.42,3.90,4.88,,,848.169983,2003 - February,-3.437087585
24/02/2003,1.20,,1.21,1.21,1.28,1.60,2.00,2.82,3.38,3.86,4.85,,,832.580017,2003 - February,-6.171254348
25/02/2003,1.21,,1.20,1.20,1.27,1.58,1.98,2.77,3.34,3.81,4.81,,,838.570007,2003 - February,-2.650338561
26/02/2003,1.25,,1.21,1.20,1.27,1.57,1.96,2.75,3.30,3.78,4.77,,,827.549988,2003 - February,-2.351677027
27/02/2003,1.26,,1.21,1.20,1.27,1.58,1.96,2.75,3.29,3.76,4.75,,,837.280029,2003 - February,-2.476291092
28/02/2003,1.24,,1.20,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.70,,,841.150024,2003 - February,-2.685219284
03/03/2003,1.21,,1.20,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,,,834.809998,2003 - March,-1.160297318
04/03/2003,1.20,,1.19,1.20,1.24,1.49,1.85,2.62,3.17,3.65,4.68,,,821.98999,2003 - March,-3.939467281
05/03/2003,1.23,,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,,,829.849976,2003 - March,-3.541708986
06/03/2003,1.21,,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.70,,,822.099976,2003 - March,-3.077108657
07/03/2003,1.20,,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,,,828.890015,2003 - March,-1.742554029
10/03/2003,1.16,,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,,,807.47998,2003 - March,-3.659254683
11/03/2003,1.13,,1.10,1.07,1.12,1.38,1.76,2.54,3.11,3.60,4.64,,,800.72998,2003 - March,-3.490462936
12/03/2003,1.15,,1.10,1.08,1.14,1.45,1.82,2.57,3.13,3.60,4.62,,,804.190002,2003 - March,-3.80156825
13/03/2003,1.15,,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,,,831.900024,2003 - March,0.3256164931
14/03/2003,1.15,,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,,,833.27002,2003 - March,1.782140412
17/03/2003,1.14,,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,,,862.789978,2003 - March,5.556844915
18/03/2003,1.16,,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,,,866.450012,2003 - March,3.780138274
19/03/2003,1.19,,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,,,874.02002,2003 - March,2.684544504
20/03/2003,1.19,,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,,,875.669983,2003 - March,3.613642613
21/03/2003,1.19,,1.18,1.20,1.36,1.80,2.25,3.12,3.67,4.11,5.08,,,895.789978,2003 - March,7.011110224
24/03/2003,1.18,,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,,,864.22998,2003 - March,1.893488018
25/03/2003,1.18,,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,,,874.73999,2003 - March,5.063774309
26/03/2003,1.21,,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,,,869.950012,2003 - March,3.742085305
27/03/2003,1.19,,1.16,1.17,1.25,1.62,2.05,2.92,3.50,3.95,4.96,,,868.52002,2003 - March,4.950762201
28/03/2003,1.18,,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,,,863.5,2003 - March,3.131565318
31/03/2003,1.15,,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,,,848.179993,2003 - March,0.8357568566
01/04/2003,1.16,,1.12,1.10,1.16,1.50,1.92,2.78,3.35,3.84,4.85,,,858.47998,2003 - April,2.835373565
02/04/2003,1.17,,1.13,1.12,1.22,1.60,2.03,2.89,3.48,3.94,4.94,,,880.900024,2003 - April,7.166758077
03/04/2003,1.17,,1.11,1.10,1.18,1.55,1.99,2.87,3.45,3.93,4.95,,,876.450012,2003 - April,5.615477176
04/04/2003,1.17,,1.11,1.10,1.18,1.55,2.00,2.88,3.48,3.96,4.97,,,878.849976,2003 - April,6.903053358
07/04/2003,1.17,,1.17,1.17,1.25,1.65,2.10,2.99,3.55,4.03,5.01,,,879.929993,2003 - April,6.157629731
08/04/2003,1.19,,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,,,878.289978,2003 - April,8.769257412
09/04/2003,1.19,,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,,,865.98999,2003 - April,8.15006452
10/04/2003,1.17,,1.14,1.16,1.25,1.60,2.03,2.89,3.46,3.95,4.94,,,871.580017,2003 - April,8.379862325
11/04/2003,1.18,,1.17,1.19,1.30,1.65,2.09,2.95,3.49,4.00,4.96,,,868.299988,2003 - April,4.375521451
14/04/2003,1.18,,1.20,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,,,885.22998,2003 - April,6.235668961
15/04/2003,1.19,,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,,,890.809998,2003 - April,3.247606105
16/04/2003,1.17,,1.17,1.20,1.31,1.67,2.10,2.95,3.48,3.96,4.92,,,879.909973,2003 - April,1.553460767
17/04/2003,1.15,,1.18,1.20,1.34,1.71,2.15,2.99,3.50,3.98,4.91,,,893.580017,2003 - April,2.237934664
21/04/2003,1.14,,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4.00,4.92,,,892.01001,2003 - April,1.866002868
22/04/2003,1.14,,1.18,1.21,1.34,1.70,2.14,3.01,3.53,4.01,4.94,,,911.369995,2003 - April,1.739248862
23/04/2003,1.14,,1.17,1.21,1.33,1.70,2.14,3.02,3.54,4.02,4.92,,,919.02002,2003 - April,6.339752296
24/04/2003,1.14,,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,,,911.429993,2003 - April,4.194389581
25/04/2003,1.13,,1.14,1.17,1.26,1.57,2.00,2.88,3.42,3.91,4.83,,,898.809998,2003 - April,3.317430381
28/04/2003,1.13,,1.14,1.18,1.28,1.59,2.02,2.90,3.43,3.92,4.83,,,914.840027,2003 - April,5.333211202
29/04/2003,1.13,,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,,,917.840027,2003 - April,6.292996757
30/04/2003,1.14,,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,,,916.919983,2003 - April,8.104410687
01/05/2003,1.13,,1.10,1.13,1.21,1.50,1.93,2.82,3.37,3.88,4.80,,,916.299988,2003 - May,6.735160906
02/05/2003,1.09,,1.12,1.16,1.27,1.56,2.00,2.90,3.45,3.94,4.84,,,930.080017,2003 - May,5.582925606
05/05/2003,1.07,,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.80,,,926.549988,2003 - May,5.71623884
06/05/2003,1.08,,1.10,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,,,934.390015,2003 - May,6.319626844
07/05/2003,1.09,,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,,,929.619995,2003 - May,5.647040378
08/05/2003,1.08,,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.70,4.65,,,920.27002,2003 - May,4.779747356
09/05/2003,1.06,,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,,,933.409973,2003 - May,7.785307426
12/05/2003,1.07,,1.10,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.60,,,945.109985,2003 - May,8.436399019
13/05/2003,1.07,,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,,,942.299988,2003 - May,8.52240021
14/05/2003,1.02,,1.06,1.10,1.20,1.41,1.72,2.47,3.02,3.53,4.47,,,939.280029,2003 - May,6.105763499
15/05/2003,0.95,,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,,,946.669983,2003 - May,6.270695785
16/05/2003,0.98,,1.05,1.06,1.15,1.38,1.69,2.43,3.00,3.46,4.44,,,944.299988,2003 - May,7.317795795
19/05/2003,0.98,,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,,,920.77002,2003 - May,3.042816814
20/05/2003,1.01,,1.04,1.04,1.10,1.31,1.62,2.34,2.89,3.38,4.36,,,919.72998,2003 - May,3.107585082
21/05/2003,1.02,,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,,,923.419983,2003 - May,1.322183972
22/05/2003,1.14,,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,,,931.869995,2003 - May,1.398225797
23/05/2003,1.13,,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,,,933.219971,2003 - May,2.390746208
27/05/2003,1.14,,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,,,951.47998,2003 - May,5.859968416
28/05/2003,1.15,,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,,,953.219971,2003 - May,4.195262873
29/05/2003,1.21,,1.10,1.08,1.11,1.30,1.56,2.27,2.84,3.34,4.35,,,949.640015,2003 - May,3.46465474
30/05/2003,1.18,,1.11,1.09,1.13,1.33,1.58,2.30,2.87,3.37,4.36,,,963.590027,2003 - May,5.089870966
02/06/2003,1.16,,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,,,967,2003 - June,5.533123722
03/06/2003,1.17,,1.08,1.05,1.07,1.20,1.51,2.25,2.82,3.34,4.35,,,971.559998,2003 - June,4.459829288
04/06/2003,1.17,,1.05,1.03,1.04,1.20,1.46,2.19,2.78,3.30,4.32,,,986.23999,2003 - June,6.442178271
05/06/2003,1.15,,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,,,990.140015,2003 - June,5.966459306
06/06/2003,1.12,,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,,,987.76001,2003 - June,6.254170017
09/06/2003,1.14,,1.03,1.00,1.04,1.19,1.45,2.20,2.79,3.29,4.31,,,975.929993,2003 - June,6.048221912
10/06/2003,1.14,,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.20,4.22,,,984.840027,2003 - June,5.509910488
11/06/2003,1.10,,0.94,0.95,1.00,1.16,1.42,2.16,2.72,3.21,4.23,,,997.47998,2003 - June,5.541153499
12/06/2003,1.07,,0.92,0.90,0.95,1.13,1.38,2.10,2.68,3.18,4.18,,,998.51001,2003 - June,5.965193963
13/06/2003,1.02,,0.86,0.86,0.90,1.10,1.34,2.08,2.63,3.13,4.13,,,988.609985,2003 - June,5.251890222
16/06/2003,0.92,,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,,,1010.73999,2003 - June,6.767934777
17/06/2003,0.93,,0.90,0.91,1.00,1.25,1.53,2.26,2.81,3.27,4.26,,,1011.659973,2003 - June,7.133324776
18/06/2003,0.93,,0.89,0.89,0.96,1.27,1.59,2.34,2.90,3.37,4.35,,,1010.090027,2003 - June,9.700577241
19/06/2003,0.90,,0.81,0.82,0.88,1.17,1.50,2.28,2.87,3.35,4.37,,,994.700012,2003 - June,8.151308931
20/06/2003,0.83,,0.83,0.85,0.94,1.22,1.55,2.31,2.90,3.40,4.41,,,995.690002,2003 - June,7.826343412
23/06/2003,0.81,,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,,,981.640015,2003 - June,5.340875902
24/06/2003,0.83,,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,,,983.450012,2003 - June,5.382443857
25/06/2003,0.82,,0.92,0.94,1.05,1.30,1.57,2.32,2.90,3.38,4.40,,,975.320007,2003 - June,2.50557316
26/06/2003,0.92,,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,,,985.820007,2003 - June,3.419990872
27/06/2003,0.86,,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,,,976.219971,2003 - June,2.798950716
30/06/2003,0.80,,0.90,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,,,974.5,2003 - June,1.132221453
01/07/2003,0.81,,0.89,0.96,1.07,1.30,1.66,2.48,3.06,3.56,4.54,,,982.320007,2003 - July,1.584282006
02/07/2003,0.89,,0.87,0.95,1.06,1.30,1.65,2.47,3.05,3.56,4.54,,,993.75,2003 - July,2.283955911
03/07/2003,0.87,,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,,,985.700012,2003 - July,-0.05475117674
07/07/2003,0.87,,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,,,1004.419983,2003 - July,1.442217038
08/07/2003,0.90,,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,,,1007.840027,2003 - July,2.032884182
09/07/2003,0.92,,0.90,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,,,1002.210022,2003 - July,2.692819074
10/07/2003,0.90,,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.70,4.68,,,988.700012,2003 - July,0.3919403044
11/07/2003,0.89,,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,,,998.140015,2003 - July,0.06617025035
14/07/2003,0.89,,0.91,0.96,1.07,1.35,1.74,2.60,3.20,3.74,4.74,,,1003.859985,2003 - July,0.5357958304
15/07/2003,0.88,,0.92,0.97,1.10,1.45,1.89,2.81,3.40,3.94,4.91,,,1000.419983,2003 - July,1.194606385
16/07/2003,0.88,,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,,,994.090027,2003 - July,-1.647304269
17/07/2003,0.85,,0.90,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,,,981.72998,2003 - July,-2.958503232
18/07/2003,0.84,,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.00,4.93,,,993.320007,2003 - July,-1.660250032
21/07/2003,0.84,,0.93,0.99,1.17,1.61,2.11,3.10,3.67,4.19,5.09,,,978.799988,2003 - July,-1.598474295
22/07/2003,0.86,,0.93,0.97,1.12,1.57,2.10,3.07,3.64,4.17,5.07,,,988.109985,2003 - July,-0.7612828275
23/07/2003,0.89,,0.93,0.97,1.11,1.54,2.04,3.04,3.60,4.12,5.04,,,988.609985,2003 - July,0.7100331989
24/07/2003,0.90,,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.20,5.12,,,981.599976,2003 - July,-0.188116933
25/07/2003,0.91,,0.93,0.98,1.13,1.52,2.06,3.10,3.69,4.22,5.15,,,998.679993,2003 - July,2.395109895
28/07/2003,0.92,,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,,,996.52002,2003 - July,1.085392153
29/07/2003,0.97,,0.99,1.01,1.17,1.67,2.26,3.33,3.90,4.42,5.33,,,989.280029,2003 - July,1.337819179
30/07/2003,0.99,,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,,,987.48999,2003 - July,1.332990251
31/07/2003,0.94,,0.96,1.02,1.28,1.80,2.33,3.38,3.98,4.49,5.43,,,990.309998,2003 - July,0.8133796465
01/08/2003,0.91,,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,,,980.150024,2003 - August,-1.368551044
04/08/2003,0.91,,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,,,982.820007,2003 - August,-0.2921786512
05/08/2003,0.91,,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,,,965.460022,2003 - August,-3.878851642
06/08/2003,0.93,,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,,,967.080017,2003 - August,-4.044293629
07/08/2003,0.92,,0.95,1.04,1.26,1.74,2.30,3.19,3.78,4.30,5.27,,,974.119995,2003 - August,-2.802808432
08/08/2003,0.91,,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,,,977.590027,2003 - August,-1.123696254
11/08/2003,0.91,,0.96,1.06,1.30,1.81,2.35,3.26,3.86,4.38,5.36,,,980.590027,2003 - August,-1.758269154
12/08/2003,0.92,,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,,,990.349976,2003 - August,-1.345806109
13/08/2003,0.93,,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,,,984.030029,2003 - August,-1.638307339
14/08/2003,0.95,,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,,,990.51001,2003 - August,-0.3601300589
15/08/2003,0.96,,0.95,1.05,1.30,1.85,2.47,3.42,4.04,4.55,5.49,,,990.669983,2003 - August,0.9106376684
18/08/2003,0.92,,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,,,999.73999,2003 - August,0.6463156842
19/08/2003,0.97,,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,,,1002.349976,2003 - August,2.406006159
20/08/2003,0.96,,0.96,1.04,1.30,1.84,2.43,3.35,3.96,4.45,5.39,,,1000.299988,2003 - August,1.233668639
21/08/2003,0.94,,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,,,1003.27002,2003 - August,1.482893681
22/08/2003,0.95,,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,,,993.059998,2003 - August,1.167483932
25/08/2003,0.96,,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,,,993.710022,2003 - August,-0.4976540068
26/08/2003,0.97,,1.01,1.06,1.32,1.96,2.55,3.50,4.05,4.50,5.39,,,996.72998,2003 - August,0.02106932082
27/08/2003,1.01,,1.00,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,,,996.789978,2003 - August,0.7591327814
28/08/2003,1.00,,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,,,1002.840027,2003 - August,1.554449884
29/08/2003,0.99,,0.98,1.06,1.35,1.95,2.51,3.46,4.00,4.45,5.33,,,1008.01001,2003 - August,1.787320338
02/09/2003,0.98,,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,,,1021.98999,2003 - September,4.268730804
03/09/2003,0.98,,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.60,5.49,,,1026.27002,2003 - September,4.420953246
04/09/2003,0.98,,0.97,1.05,1.33,1.91,2.51,3.50,4.04,4.52,5.43,,,1027.969971,2003 - September,6.474628423
05/09/2003,0.96,,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,,,1021.390015,2003 - September,5.615874286
08/09/2003,0.95,,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,,,1031.640015,2003 - September,5.904818738
09/09/2003,0.95,,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,,,1023.169983,2003 - September,4.662481689
10/09/2003,0.95,,0.96,1.02,1.20,1.64,2.19,3.18,3.73,4.28,5.22,,,1010.919983,2003 - September,3.093031253
11/09/2003,0.94,,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,,,1016.419983,2003 - September,2.632403457
12/09/2003,0.93,,0.96,1.02,1.20,1.66,2.19,3.15,3.72,4.27,5.22,,,1018.630005,2003 - September,3.51615042
15/09/2003,0.91,,0.96,1.03,1.20,1.63,2.17,3.12,3.71,4.28,5.24,,,1014.809998,2003 - September,2.453280407
16/09/2003,0.91,,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,,,1029.319946,2003 - September,3.901396395
17/09/2003,0.91,,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.20,5.15,,,1025.969971,2003 - September,2.623680283
18/09/2003,0.90,,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,,,1039.579956,2003 - September,3.714269556
19/09/2003,0.89,,0.95,1.02,1.23,1.70,2.20,3.11,3.66,4.17,5.12,,,1036.300049,2003 - September,3.598926465
22/09/2003,0.88,,0.95,1.04,1.24,1.70,2.21,3.16,3.73,4.26,5.20,,,1022.820007,2003 - September,1.948626652
23/09/2003,0.88,,0.93,1.03,1.24,1.68,2.20,3.13,3.70,4.24,5.16,,,1029.030029,2003 - September,3.622140764
24/09/2003,0.89,,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,,,1009.380005,2003 - September,1.576917074
25/09/2003,0.89,,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,,,1003.27002,2003 - September,0.6561496224
26/09/2003,0.88,,0.94,1.02,1.21,1.60,2.06,2.95,3.49,4.04,4.98,,,996.849976,2003 - September,0.006019121512
29/09/2003,0.87,,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,,,1006.580017,2003 - September,0.3729398408
30/09/2003,0.87,,0.95,1.01,1.15,1.50,1.95,2.85,3.41,3.96,4.91,,,995.969971,2003 - September,-1.194436452
01/10/2003,0.87,,0.95,1.00,1.13,1.47,1.93,2.84,3.40,3.96,4.92,,,1018.219971,2003 - October,-0.3688900123
02/10/2003,0.88,,0.94,1.00,1.14,1.48,1.96,2.90,3.48,4.03,4.97,,,1020.23999,2003 - October,-0.5875675877
03/10/2003,0.86,,0.94,1.01,1.20,1.65,2.17,3.12,3.69,4.21,5.15,,,1029.849976,2003 - October,0.1828852061
06/10/2003,0.87,,0.94,0.97,1.15,1.60,2.11,3.06,3.63,4.17,5.10,,,1034.349976,2003 - October,1.268855267
